datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2020-06-04 18:00:00+00:00,2020-06-04 11:00:00-07:00,147.76,0.009,0.00115,148.41,0.173,0.0114,127.93,0.0089,0.00114,128.58,0.17,0.0114
2020-06-04 19:00:00+00:00,2020-06-04 12:00:00-07:00,157.43,0.009,0.00114,158.08,0.181,0.0117,138.51,0.0089,0.00113,139.15,0.178,0.0116
2020-06-04 20:00:00+00:00,2020-06-04 13:00:00-07:00,159.87,0.0088,0.00111,160.5,0.165,0.011,141.61,0.0088,0.0011,142.24,0.163,0.011
2020-06-04 21:00:00+00:00,2020-06-04 14:00:00-07:00,163.77,0.0085,0.00106,164.37,0.156,0.0098,146.21,0.0084,0.00105,146.81,0.154,0.0097
2020-06-04 22:00:00+00:00,2020-06-04 15:00:00-07:00,169.19,0.0082,0.00101,169.77,0.149,0.0087,152.27,0.0082,0.00101,152.84,0.147,0.0086
2020-06-04 23:00:00+00:00,2020-06-04 16:00:00-07:00,180.39,0.0083,0.00101,180.97,0.176,0.0086,163.86,0.0082,0.00101,164.44,0.174,0.0086
2020-06-05 00:00:00+00:00,2020-06-04 17:00:00-07:00,183.59,0.0083,0.00102,184.18,0.146,0.0089,167.3,0.0083,0.00102,167.89,0.144,0.0089
2020-06-05 01:00:00+00:00,2020-06-04 18:00:00-07:00,210.13,0.0092,0.00113,210.77,0.156,0.0109,194.01,0.0091,0.00112,194.65,0.154,0.0109
2020-06-05 02:00:00+00:00,2020-06-04 19:00:00-07:00,255.48,0.0106,0.0013,256.23,0.199,0.0128,238.78,0.0105,0.00129,239.52,0.197,0.0128
2020-06-05 03:00:00+00:00,2020-06-04 20:00:00-07:00,265.5,0.0112,0.00137,266.29,0.228,0.0128,247.93,0.0111,0.00137,248.72,0.226,0.0128
2020-06-05 04:00:00+00:00,2020-06-04 21:00:00-07:00,259.99,0.0112,0.00138,260.78,0.234,0.0128,242.03,0.0111,0.00137,242.82,0.231,0.0128
2020-06-05 05:00:00+00:00,2020-06-04 22:00:00-07:00,251.58,0.0118,0.00148,252.43,0.229,0.0151,232.18,0.0118,0.00147,233.02,0.227,0.0151
2020-06-05 06:00:00+00:00,2020-06-04 23:00:00-07:00,228.63,0.0119,0.0015,229.48,0.231,0.0153,207.39,0.0118,0.00149,208.24,0.229,0.0153
2020-06-05 07:00:00+00:00,2020-06-05 00:00:00-07:00,220.59,0.0126,0.00161,221.5,0.252,0.0171,197.48,0.0125,0.0016,198.38,0.249,0.0171
2020-06-05 08:00:00+00:00,2020-06-05 01:00:00-07:00,209.06,0.0132,0.0017,210.01,0.259,0.0192,184.37,0.0131,0.00169,185.32,0.256,0.0191
2020-06-05 09:00:00+00:00,2020-06-05 02:00:00-07:00,202.73,0.0136,0.00177,203.72,0.249,0.0199,176.53,0.0135,0.00176,177.51,0.246,0.0199
2020-06-05 10:00:00+00:00,2020-06-05 03:00:00-07:00,207.67,0.0138,0.00179,208.67,0.259,0.0205,181.19,0.0137,0.00178,182.19,0.256,0.0205
2020-06-05 11:00:00+00:00,2020-06-05 04:00:00-07:00,214.81,0.0143,0.00186,215.85,0.265,0.022,187.94,0.0142,0.00185,188.97,0.261,0.0219
2020-06-05 12:00:00+00:00,2020-06-05 05:00:00-07:00,215.5,0.0143,0.00185,216.53,0.26,0.0216,188.73,0.0142,0.00185,189.77,0.257,0.0215
2020-06-05 13:00:00+00:00,2020-06-05 06:00:00-07:00,207.71,0.0136,0.00177,208.7,0.247,0.0204,181.57,0.0135,0.00176,182.56,0.244,0.0203
2020-06-05 14:00:00+00:00,2020-06-05 07:00:00-07:00,182.12,0.0124,0.00161,183.02,0.228,0.0186,157.36,0.0123,0.0016,158.25,0.224,0.0186
2020-06-05 15:00:00+00:00,2020-06-05 08:00:00-07:00,167.92,0.0121,0.00158,168.8,0.211,0.0195,143.91,0.012,0.00157,144.79,0.209,0.0195
2020-06-05 16:00:00+00:00,2020-06-05 09:00:00-07:00,160.08,0.0113,0.00146,160.89,0.219,0.016,136.76,0.0112,0.00145,137.58,0.216,0.016
2020-06-05 17:00:00+00:00,2020-06-05 10:00:00-07:00,140.15,0.0101,0.00131,140.88,0.198,0.0134,117.01,0.01,0.0013,117.74,0.195,0.0134
2020-06-05 18:00:00+00:00,2020-06-05 11:00:00-07:00,126.2,0.009,0.00116,126.86,0.184,0.0107,103.96,0.009,0.00115,104.6,0.181,0.0107
2020-06-05 19:00:00+00:00,2020-06-05 12:00:00-07:00,117.63,0.0087,0.00111,118.25,0.181,0.0103,95.47,0.0086,0.0011,96.09,0.178,0.0102
2020-06-05 20:00:00+00:00,2020-06-05 13:00:00-07:00,108.78,0.0084,0.00107,109.39,0.166,0.0097,86.67,0.0083,0.00106,87.26,0.163,0.0096
2020-06-05 21:00:00+00:00,2020-06-05 14:00:00-07:00,106.3,0.0082,0.00105,106.89,0.163,0.0094,84.02,0.0081,0.00104,84.6,0.16,0.0093
2020-06-05 22:00:00+00:00,2020-06-05 15:00:00-07:00,108.63,0.0084,0.00108,109.24,0.162,0.0097,86.49,0.0083,0.00107,87.09,0.159,0.0096
2020-06-05 23:00:00+00:00,2020-06-05 16:00:00-07:00,115.61,0.0083,0.00106,116.21,0.159,0.009,93.57,0.0082,0.00105,94.17,0.156,0.0089
2020-06-06 00:00:00+00:00,2020-06-05 17:00:00-07:00,131.41,0.0087,0.0011,132.04,0.177,0.0093,108.97,0.0086,0.00109,109.59,0.174,0.0093
2020-06-06 01:00:00+00:00,2020-06-05 18:00:00-07:00,142.96,0.0093,0.00118,143.62,0.171,0.0107,120.54,0.0092,0.00117,121.2,0.168,0.0107
2020-06-06 02:00:00+00:00,2020-06-05 19:00:00-07:00,172.86,0.0111,0.00143,173.67,0.2,0.0166,150.17,0.011,0.00142,150.97,0.197,0.0166
2020-06-06 03:00:00+00:00,2020-06-05 20:00:00-07:00,188.26,0.0119,0.00152,189.12,0.206,0.017,165.16,0.0118,0.00152,166.01,0.204,0.017
2020-06-06 04:00:00+00:00,2020-06-05 21:00:00-07:00,187.71,0.0118,0.00152,188.56,0.218,0.0166,164.48,0.0118,0.00151,165.33,0.216,0.0166
2020-06-06 05:00:00+00:00,2020-06-05 22:00:00-07:00,186.57,0.0123,0.0016,187.46,0.224,0.0185,162.36,0.0122,0.00159,163.25,0.221,0.0184
2020-06-06 06:00:00+00:00,2020-06-05 23:00:00-07:00,186.29,0.0125,0.00162,187.2,0.247,0.0186,161.05,0.0124,0.00161,161.95,0.244,0.0185
2020-06-06 07:00:00+00:00,2020-06-06 00:00:00-07:00,183.38,0.0129,0.00168,184.32,0.256,0.0189,156.62,0.0128,0.00167,157.55,0.253,0.0188
2020-06-06 08:00:00+00:00,2020-06-06 01:00:00-07:00,170.66,0.013,0.0017,171.61,0.268,0.0203,142.86,0.0129,0.00169,143.8,0.265,0.0202
2020-06-06 09:00:00+00:00,2020-06-06 02:00:00-07:00,166.77,0.0132,0.00172,167.73,0.271,0.0207,138.02,0.013,0.00171,138.97,0.267,0.0206
2020-06-06 10:00:00+00:00,2020-06-06 03:00:00-07:00,166.0,0.0136,0.00178,166.99,0.258,0.0221,136.34,0.0135,0.00177,137.33,0.255,0.0221
2020-06-06 11:00:00+00:00,2020-06-06 04:00:00-07:00,167.12,0.0138,0.00181,168.12,0.257,0.0228,136.96,0.0137,0.0018,137.96,0.254,0.0227
2020-06-06 12:00:00+00:00,2020-06-06 05:00:00-07:00,168.39,0.0139,0.00182,169.4,0.255,0.0234,138.14,0.0138,0.00181,139.15,0.252,0.0233
2020-06-06 13:00:00+00:00,2020-06-06 06:00:00-07:00,163.32,0.0135,0.00178,164.31,0.261,0.0214,133.24,0.0134,0.00177,134.22,0.258,0.0213
2020-06-06 14:00:00+00:00,2020-06-06 07:00:00-07:00,122.71,0.0113,0.00147,123.54,0.221,0.0172,93.76,0.0112,0.00146,94.58,0.217,0.0171
2020-06-06 15:00:00+00:00,2020-06-06 08:00:00-07:00,121.05,0.0109,0.00141,121.84,0.224,0.0156,92.24,0.0108,0.0014,93.03,0.221,0.0155
2020-06-06 16:00:00+00:00,2020-06-06 09:00:00-07:00,115.3,0.0103,0.00134,116.05,0.213,0.0141,86.8,0.0102,0.00132,87.54,0.209,0.0141
2020-06-06 17:00:00+00:00,2020-06-06 10:00:00-07:00,107.59,0.0096,0.00124,108.28,0.204,0.0126,79.92,0.0095,0.00123,80.61,0.2,0.0126
2020-06-06 18:00:00+00:00,2020-06-06 11:00:00-07:00,105.79,0.0095,0.00122,106.48,0.199,0.012,78.13,0.0094,0.00121,78.8,0.195,0.0119
2020-06-06 19:00:00+00:00,2020-06-06 12:00:00-07:00,109.61,0.0097,0.00125,110.32,0.21,0.0124,81.71,0.0096,0.00124,82.4,0.206,0.0123
2020-06-06 20:00:00+00:00,2020-06-06 13:00:00-07:00,102.8,0.0095,0.00122,103.49,0.197,0.0118,75.0,0.0094,0.00121,75.68,0.194,0.0117
2020-06-06 21:00:00+00:00,2020-06-06 14:00:00-07:00,95.21,0.009,0.00116,95.86,0.188,0.0107,67.91,0.0089,0.00115,68.55,0.185,0.0106
2020-06-06 22:00:00+00:00,2020-06-06 15:00:00-07:00,91.13,0.0087,0.00112,91.76,0.187,0.0103,64.68,0.0086,0.00111,65.3,0.183,0.0102
2020-06-06 23:00:00+00:00,2020-06-06 16:00:00-07:00,94.08,0.0086,0.00111,94.71,0.186,0.0103,68.45,0.0085,0.0011,69.06,0.183,0.0102
2020-06-07 00:00:00+00:00,2020-06-06 17:00:00-07:00,103.57,0.0086,0.00111,104.19,0.186,0.0104,79.1,0.0085,0.0011,79.71,0.183,0.0104
2020-06-07 01:00:00+00:00,2020-06-06 18:00:00-07:00,103.81,0.0086,0.00112,104.44,0.164,0.0114,80.6,0.0086,0.00111,81.22,0.161,0.0113
2020-06-07 02:00:00+00:00,2020-06-06 19:00:00-07:00,135.61,0.0108,0.00141,136.4,0.181,0.0175,110.95,0.0107,0.0014,111.74,0.178,0.0174
2020-06-07 03:00:00+00:00,2020-06-06 20:00:00-07:00,163.72,0.0119,0.00155,164.59,0.199,0.0183,138.36,0.0118,0.00154,139.22,0.196,0.0182
2020-06-07 04:00:00+00:00,2020-06-06 21:00:00-07:00,169.21,0.0122,0.00158,170.1,0.216,0.0189,144.16,0.0121,0.00158,145.04,0.213,0.0188
2020-06-07 05:00:00+00:00,2020-06-06 22:00:00-07:00,177.38,0.0127,0.00165,178.3,0.247,0.0199,151.72,0.0126,0.00164,152.64,0.243,0.0198
2020-06-07 06:00:00+00:00,2020-06-06 23:00:00-07:00,170.3,0.0129,0.00168,171.24,0.239,0.0203,143.27,0.0128,0.00167,144.2,0.235,0.0202
2020-06-07 07:00:00+00:00,2020-06-07 00:00:00-07:00,168.52,0.0134,0.00175,169.5,0.238,0.0213,140.19,0.0133,0.00174,141.16,0.235,0.0212
2020-06-07 08:00:00+00:00,2020-06-07 01:00:00-07:00,166.3,0.0137,0.00181,167.31,0.242,0.0221,136.95,0.0136,0.0018,137.95,0.238,0.022
2020-06-07 09:00:00+00:00,2020-06-07 02:00:00-07:00,162.02,0.0138,0.00183,163.03,0.244,0.022,131.47,0.0137,0.00181,132.48,0.24,0.0219
2020-06-07 10:00:00+00:00,2020-06-07 03:00:00-07:00,159.01,0.014,0.00186,160.04,0.241,0.023,127.87,0.0139,0.00184,128.9,0.238,0.0229
2020-06-07 11:00:00+00:00,2020-06-07 04:00:00-07:00,156.12,0.0142,0.00187,157.16,0.245,0.0235,124.53,0.014,0.00186,125.57,0.241,0.0234
2020-06-07 12:00:00+00:00,2020-06-07 05:00:00-07:00,153.87,0.0141,0.00187,154.91,0.242,0.0244,122.32,0.014,0.00186,123.35,0.238,0.0243
2020-06-07 13:00:00+00:00,2020-06-07 06:00:00-07:00,142.45,0.0134,0.00176,143.43,0.241,0.0212,110.49,0.0132,0.00175,111.47,0.237,0.0212
2020-06-07 14:00:00+00:00,2020-06-07 07:00:00-07:00,123.89,0.012,0.00157,124.76,0.219,0.0182,92.98,0.0119,0.00156,93.85,0.215,0.0182
2020-06-07 15:00:00+00:00,2020-06-07 08:00:00-07:00,128.23,0.0119,0.00155,129.1,0.234,0.0171,97.25,0.0118,0.00154,98.11,0.231,0.0171
2020-06-07 16:00:00+00:00,2020-06-07 09:00:00-07:00,120.1,0.0115,0.0015,120.93,0.224,0.0157,88.55,0.0114,0.00148,89.38,0.22,0.0157
2020-06-07 17:00:00+00:00,2020-06-07 10:00:00-07:00,121.73,0.0115,0.0015,122.57,0.233,0.0153,89.96,0.0114,0.00149,90.79,0.229,0.0152
2020-06-07 18:00:00+00:00,2020-06-07 11:00:00-07:00,113.82,0.0111,0.00144,114.62,0.22,0.0143,81.82,0.011,0.00143,82.62,0.216,0.0142
2020-06-07 19:00:00+00:00,2020-06-07 12:00:00-07:00,110.33,0.0108,0.00139,111.11,0.215,0.0136,78.57,0.0107,0.00138,79.35,0.211,0.0135
2020-06-07 20:00:00+00:00,2020-06-07 13:00:00-07:00,100.0,0.0102,0.00132,100.74,0.193,0.0126,69.1,0.0101,0.0013,69.83,0.189,0.0126
2020-06-07 21:00:00+00:00,2020-06-07 14:00:00-07:00,101.81,0.0102,0.00131,102.55,0.192,0.0122,70.85,0.0101,0.0013,71.58,0.188,0.0122
2020-06-07 22:00:00+00:00,2020-06-07 15:00:00-07:00,96.17,0.0098,0.00127,96.88,0.182,0.0114,66.27,0.0097,0.00126,66.98,0.178,0.0114
2020-06-07 23:00:00+00:00,2020-06-07 16:00:00-07:00,91.65,0.0093,0.0012,92.32,0.168,0.0108,63.68,0.0092,0.00119,64.35,0.165,0.0107
2020-06-08 00:00:00+00:00,2020-06-07 17:00:00-07:00,100.79,0.009,0.00117,101.45,0.158,0.0106,75.04,0.0089,0.00116,75.69,0.155,0.0106
2020-06-08 01:00:00+00:00,2020-06-07 18:00:00-07:00,107.94,0.0093,0.0012,108.62,0.155,0.0117,83.48,0.0092,0.00119,84.14,0.152,0.0116
2020-06-08 02:00:00+00:00,2020-06-07 19:00:00-07:00,133.69,0.0112,0.00148,134.51,0.157,0.0164,108.86,0.0111,0.00147,109.67,0.154,0.0164
2020-06-08 03:00:00+00:00,2020-06-07 20:00:00-07:00,157.97,0.0129,0.0017,158.91,0.177,0.0203,132.63,0.0128,0.00169,133.57,0.174,0.0203
2020-06-08 04:00:00+00:00,2020-06-07 21:00:00-07:00,173.37,0.013,0.00171,174.32,0.198,0.0199,148.41,0.0129,0.0017,149.36,0.194,0.0198
2020-06-08 05:00:00+00:00,2020-06-07 22:00:00-07:00,178.97,0.0137,0.00181,179.98,0.219,0.0225,153.3,0.0136,0.0018,154.3,0.216,0.0224
2020-06-08 06:00:00+00:00,2020-06-07 23:00:00-07:00,179.45,0.0144,0.00191,180.51,0.221,0.0238,152.23,0.0143,0.0019,153.28,0.217,0.0237
2020-06-08 07:00:00+00:00,2020-06-08 00:00:00-07:00,185.31,0.015,0.00198,186.41,0.243,0.0249,156.78,0.0148,0.00197,157.87,0.239,0.0248
2020-06-08 08:00:00+00:00,2020-06-08 01:00:00-07:00,182.21,0.0154,0.00205,183.35,0.253,0.0258,152.32,0.0153,0.00204,153.45,0.25,0.0258
2020-06-08 09:00:00+00:00,2020-06-08 02:00:00-07:00,175.3,0.0154,0.00205,176.44,0.25,0.0256,144.74,0.0153,0.00204,145.87,0.246,0.0255
2020-06-08 10:00:00+00:00,2020-06-08 03:00:00-07:00,175.68,0.0155,0.00206,176.82,0.247,0.0258,144.68,0.0154,0.00205,145.82,0.243,0.0257
2020-06-08 11:00:00+00:00,2020-06-08 04:00:00-07:00,188.87,0.0163,0.00218,190.08,0.243,0.0279,157.78,0.0162,0.00217,158.98,0.239,0.0278
2020-06-08 12:00:00+00:00,2020-06-08 05:00:00-07:00,201.74,0.0166,0.0022,202.96,0.247,0.0287,170.91,0.0165,0.00219,172.12,0.244,0.0286
2020-06-08 13:00:00+00:00,2020-06-08 06:00:00-07:00,197.76,0.0157,0.00208,198.91,0.262,0.0255,168.2,0.0156,0.00207,169.34,0.258,0.0255
2020-06-08 14:00:00+00:00,2020-06-08 07:00:00-07:00,142.16,0.0127,0.00168,143.1,0.199,0.0195,114.04,0.0126,0.00167,114.97,0.195,0.0195
2020-06-08 15:00:00+00:00,2020-06-08 08:00:00-07:00,123.93,0.0109,0.00143,124.73,0.201,0.0154,97.15,0.0108,0.00142,97.94,0.198,0.0153
2020-06-08 16:00:00+00:00,2020-06-08 09:00:00-07:00,119.28,0.0104,0.00135,120.04,0.201,0.0144,92.65,0.0103,0.00134,93.4,0.198,0.0143
2020-06-08 17:00:00+00:00,2020-06-08 10:00:00-07:00,116.96,0.0098,0.00127,117.68,0.208,0.0131,91.2,0.0097,0.00126,91.91,0.205,0.0131
2020-06-08 18:00:00+00:00,2020-06-08 11:00:00-07:00,110.76,0.0094,0.00121,111.44,0.202,0.0121,85.51,0.0093,0.0012,86.18,0.199,0.012
2020-06-08 19:00:00+00:00,2020-06-08 12:00:00-07:00,116.49,0.0097,0.00126,117.19,0.204,0.013,91.06,0.0096,0.00125,91.76,0.201,0.0129
2020-06-08 20:00:00+00:00,2020-06-08 13:00:00-07:00,115.69,0.0096,0.00124,116.39,0.197,0.0121,90.71,0.0095,0.00123,91.4,0.193,0.012
2020-06-08 21:00:00+00:00,2020-06-08 14:00:00-07:00,118.72,0.0095,0.00123,119.42,0.18,0.0121,94.39,0.0095,0.00123,95.08,0.177,0.012
2020-06-08 22:00:00+00:00,2020-06-08 15:00:00-07:00,126.23,0.0098,0.00126,126.94,0.166,0.0125,102.63,0.0097,0.00125,103.33,0.163,0.0125
2020-06-08 23:00:00+00:00,2020-06-08 16:00:00-07:00,146.12,0.0101,0.0013,146.85,0.186,0.0127,123.32,0.01,0.00129,124.05,0.183,0.0127
2020-06-09 00:00:00+00:00,2020-06-08 17:00:00-07:00,150.21,0.0097,0.00123,150.9,0.173,0.0119,128.79,0.0096,0.00123,129.48,0.17,0.0119
2020-06-09 01:00:00+00:00,2020-06-08 18:00:00-07:00,163.22,0.0103,0.00132,163.97,0.14,0.0145,142.25,0.0102,0.00131,142.99,0.137,0.0145
2020-06-09 02:00:00+00:00,2020-06-08 19:00:00-07:00,221.87,0.0125,0.00159,222.77,0.193,0.0188,200.71,0.0124,0.00158,201.61,0.19,0.0188
2020-06-09 03:00:00+00:00,2020-06-08 20:00:00-07:00,249.72,0.0137,0.00175,250.71,0.225,0.0208,228.0,0.0136,0.00175,228.99,0.222,0.0207
2020-06-09 04:00:00+00:00,2020-06-08 21:00:00-07:00,247.6,0.0136,0.00173,248.58,0.234,0.0206,226.04,0.0135,0.00173,227.01,0.231,0.0205
2020-06-09 05:00:00+00:00,2020-06-08 22:00:00-07:00,230.99,0.0135,0.00173,231.96,0.231,0.02,208.01,0.0134,0.00172,208.98,0.228,0.0199
2020-06-09 06:00:00+00:00,2020-06-08 23:00:00-07:00,233.54,0.0139,0.00179,234.55,0.238,0.0201,208.9,0.0138,0.00178,209.9,0.235,0.02
2020-06-09 07:00:00+00:00,2020-06-09 00:00:00-07:00,240.77,0.0145,0.00186,241.81,0.257,0.0209,214.64,0.0144,0.00185,215.68,0.254,0.0209
2020-06-09 08:00:00+00:00,2020-06-09 01:00:00-07:00,233.43,0.0152,0.00197,234.53,0.263,0.024,205.35,0.0151,0.00196,206.44,0.26,0.024
2020-06-09 09:00:00+00:00,2020-06-09 02:00:00-07:00,232.95,0.016,0.00209,234.11,0.274,0.0256,203.76,0.0159,0.00208,204.92,0.27,0.0256
2020-06-09 10:00:00+00:00,2020-06-09 03:00:00-07:00,232.89,0.016,0.00208,234.05,0.278,0.0251,203.08,0.0158,0.00207,204.24,0.274,0.025
2020-06-09 11:00:00+00:00,2020-06-09 04:00:00-07:00,230.83,0.0164,0.00216,232.03,0.263,0.0278,200.44,0.0163,0.00214,201.63,0.259,0.0277
2020-06-09 12:00:00+00:00,2020-06-09 05:00:00-07:00,237.35,0.0165,0.00216,238.55,0.275,0.0304,208.03,0.0164,0.00215,209.23,0.272,0.0303
2020-06-09 13:00:00+00:00,2020-06-09 06:00:00-07:00,230.23,0.0155,0.00202,231.36,0.281,0.0244,201.25,0.0154,0.00201,202.37,0.277,0.0244
2020-06-09 14:00:00+00:00,2020-06-09 07:00:00-07:00,177.11,0.0129,0.00167,178.04,0.211,0.0202,150.63,0.0128,0.00166,151.56,0.208,0.0201
2020-06-09 15:00:00+00:00,2020-06-09 08:00:00-07:00,154.78,0.0112,0.00145,155.59,0.201,0.0162,129.39,0.0111,0.00144,130.2,0.198,0.0161
2020-06-09 16:00:00+00:00,2020-06-09 09:00:00-07:00,155.49,0.0109,0.0014,156.28,0.202,0.0151,130.67,0.0108,0.00139,131.46,0.199,0.0151
2020-06-09 17:00:00+00:00,2020-06-09 10:00:00-07:00,149.7,0.0105,0.00135,150.46,0.191,0.0144,125.42,0.0104,0.00134,126.17,0.188,0.0143
2020-06-09 18:00:00+00:00,2020-06-09 11:00:00-07:00,142.69,0.0099,0.00127,143.41,0.187,0.0137,119.3,0.0099,0.00126,120.01,0.184,0.0137
2020-06-09 19:00:00+00:00,2020-06-09 12:00:00-07:00,141.95,0.0099,0.00127,142.66,0.164,0.014,119.26,0.0098,0.00126,119.97,0.162,0.0139
2020-06-09 20:00:00+00:00,2020-06-09 13:00:00-07:00,143.37,0.0095,0.00122,144.05,0.169,0.013,121.95,0.0094,0.00121,122.63,0.167,0.013
2020-06-09 21:00:00+00:00,2020-06-09 14:00:00-07:00,150.9,0.0093,0.00118,151.56,0.138,0.0123,130.39,0.0092,0.00117,131.05,0.135,0.0122
2020-06-09 22:00:00+00:00,2020-06-09 15:00:00-07:00,162.97,0.0092,0.00116,163.63,0.141,0.0122,143.74,0.0092,0.00116,144.4,0.139,0.0121
2020-06-09 23:00:00+00:00,2020-06-09 16:00:00-07:00,182.92,0.0094,0.00117,183.58,0.156,0.0121,164.6,0.0093,0.00116,165.26,0.154,0.0121
2020-06-10 00:00:00+00:00,2020-06-09 17:00:00-07:00,195.54,0.0094,0.00116,196.21,0.136,0.0117,178.02,0.0093,0.00116,178.69,0.134,0.0116
2020-06-10 01:00:00+00:00,2020-06-09 18:00:00-07:00,219.83,0.0101,0.00125,220.55,0.135,0.0141,202.74,0.01,0.00124,203.45,0.133,0.0141
2020-06-10 02:00:00+00:00,2020-06-09 19:00:00-07:00,264.52,0.0116,0.00143,265.34,0.185,0.0173,247.15,0.0115,0.00142,247.96,0.183,0.0173
2020-06-10 03:00:00+00:00,2020-06-09 20:00:00-07:00,284.05,0.0126,0.00157,284.95,0.213,0.0181,265.85,0.0125,0.00156,266.74,0.211,0.0181
2020-06-10 04:00:00+00:00,2020-06-09 21:00:00-07:00,264.27,0.0123,0.00154,265.14,0.21,0.0176,245.54,0.0122,0.00153,246.42,0.208,0.0175
2020-06-10 05:00:00+00:00,2020-06-09 22:00:00-07:00,252.16,0.0127,0.0016,253.07,0.209,0.0194,231.91,0.0126,0.00159,232.82,0.206,0.0194
2020-06-10 06:00:00+00:00,2020-06-09 23:00:00-07:00,233.92,0.0131,0.00168,234.87,0.208,0.021,211.64,0.013,0.00167,212.58,0.205,0.021
2020-06-10 07:00:00+00:00,2020-06-10 00:00:00-07:00,231.31,0.0138,0.00178,232.31,0.24,0.0235,207.03,0.0137,0.00177,208.03,0.237,0.0235
2020-06-10 08:00:00+00:00,2020-06-10 01:00:00-07:00,225.49,0.0145,0.00188,226.54,0.248,0.0255,199.18,0.0144,0.00187,200.23,0.245,0.0255
2020-06-10 09:00:00+00:00,2020-06-10 02:00:00-07:00,217.74,0.0147,0.00192,218.81,0.248,0.0254,190.17,0.0146,0.00191,191.23,0.244,0.0253
2020-06-10 10:00:00+00:00,2020-06-10 03:00:00-07:00,218.49,0.0152,0.00199,219.6,0.252,0.0271,190.06,0.0151,0.00198,191.16,0.248,0.0271
2020-06-10 11:00:00+00:00,2020-06-10 04:00:00-07:00,224.01,0.0153,0.002,225.12,0.259,0.0265,195.62,0.0152,0.00199,196.73,0.256,0.0265
2020-06-10 12:00:00+00:00,2020-06-10 05:00:00-07:00,228.71,0.0155,0.00202,229.84,0.255,0.0272,200.38,0.0154,0.00201,201.5,0.252,0.0271
2020-06-10 13:00:00+00:00,2020-06-10 06:00:00-07:00,225.31,0.0148,0.00192,226.39,0.257,0.0233,197.29,0.0147,0.00191,198.36,0.254,0.0233
2020-06-10 14:00:00+00:00,2020-06-10 07:00:00-07:00,182.8,0.0124,0.00161,183.71,0.211,0.0195,157.27,0.0123,0.0016,158.16,0.208,0.0195
2020-06-10 15:00:00+00:00,2020-06-10 08:00:00-07:00,158.73,0.0107,0.00137,159.5,0.193,0.0149,134.96,0.0106,0.00136,135.73,0.19,0.0148
2020-06-10 16:00:00+00:00,2020-06-10 09:00:00-07:00,155.51,0.01,0.00127,156.23,0.196,0.0134,132.72,0.0099,0.00126,133.43,0.193,0.0133
2020-06-10 17:00:00+00:00,2020-06-10 10:00:00-07:00,151.94,0.0096,0.00122,152.63,0.183,0.0129,129.98,0.0095,0.00121,130.67,0.18,0.0128
2020-06-10 18:00:00+00:00,2020-06-10 11:00:00-07:00,157.52,0.0095,0.00121,158.2,0.173,0.013,136.71,0.0094,0.0012,137.39,0.171,0.0129
2020-06-10 19:00:00+00:00,2020-06-10 12:00:00-07:00,167.78,0.0096,0.00121,168.46,0.15,0.0137,148.05,0.0095,0.00121,148.74,0.148,0.0136
2020-06-10 20:00:00+00:00,2020-06-10 13:00:00-07:00,178.65,0.0093,0.00116,179.31,0.126,0.0122,160.0,0.0092,0.00115,160.66,0.123,0.0122
2020-06-10 21:00:00+00:00,2020-06-10 14:00:00-07:00,196.74,0.0093,0.00114,197.4,0.14,0.0123,179.34,0.0092,0.00114,179.99,0.138,0.0122
2020-06-10 22:00:00+00:00,2020-06-10 15:00:00-07:00,203.76,0.0093,0.00114,204.41,0.144,0.0113,187.46,0.0092,0.00114,188.11,0.142,0.0113
2020-06-10 23:00:00+00:00,2020-06-10 16:00:00-07:00,217.94,0.0096,0.00118,218.62,0.17,0.0124,202.37,0.0095,0.00117,203.04,0.168,0.0123
2020-06-11 00:00:00+00:00,2020-06-10 17:00:00-07:00,223.39,0.0097,0.00119,224.08,0.146,0.0131,208.09,0.0096,0.00119,208.77,0.144,0.0131
2020-06-11 01:00:00+00:00,2020-06-10 18:00:00-07:00,246.75,0.0105,0.00129,247.49,0.157,0.0159,231.61,0.0104,0.00129,232.35,0.156,0.0158
2020-06-11 02:00:00+00:00,2020-06-10 19:00:00-07:00,287.51,0.0117,0.00143,288.33,0.208,0.0166,272.04,0.0116,0.00143,272.86,0.206,0.0165
2020-06-11 03:00:00+00:00,2020-06-10 20:00:00-07:00,294.95,0.0123,0.00151,295.82,0.217,0.0162,278.68,0.0122,0.00151,279.54,0.215,0.0162
2020-06-11 04:00:00+00:00,2020-06-10 21:00:00-07:00,271.88,0.0119,0.00148,272.72,0.218,0.0149,254.9,0.0118,0.00147,255.74,0.216,0.0148
