datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2019-07-08 22:00:00+00:00,2019-07-08 15:00:00-07:00,113.05,0.011,0.00144,113.85,0.139,0.0149,87.01,0.0109,0.00143,87.81,0.136,0.0148
2019-07-08 23:00:00+00:00,2019-07-08 16:00:00-07:00,116.79,0.011,0.00144,117.6,0.126,0.0147,91.13,0.0109,0.00143,91.93,0.124,0.0147
2019-07-09 00:00:00+00:00,2019-07-08 17:00:00-07:00,133.14,0.0114,0.0015,133.97,0.143,0.017,108.62,0.0113,0.00149,109.45,0.14,0.017
2019-07-09 01:00:00+00:00,2019-07-08 18:00:00-07:00,159.21,0.0126,0.00165,160.13,0.148,0.021,135.17,0.0125,0.00164,136.08,0.145,0.021
2019-07-09 02:00:00+00:00,2019-07-08 19:00:00-07:00,198.66,0.0145,0.00191,199.73,0.188,0.0272,174.65,0.0145,0.00191,175.71,0.185,0.0271
2019-07-09 03:00:00+00:00,2019-07-08 20:00:00-07:00,220.78,0.0159,0.0021,221.94,0.206,0.03,196.04,0.0158,0.00209,197.2,0.204,0.03
2019-07-09 04:00:00+00:00,2019-07-08 21:00:00-07:00,221.44,0.016,0.00211,222.61,0.219,0.0312,196.56,0.0159,0.0021,197.73,0.216,0.0311
2019-07-09 05:00:00+00:00,2019-07-08 22:00:00-07:00,225.41,0.0165,0.00218,226.62,0.23,0.0325,199.18,0.0165,0.00218,200.39,0.228,0.0324
2019-07-09 06:00:00+00:00,2019-07-08 23:00:00-07:00,223.92,0.0179,0.00238,225.24,0.224,0.0352,195.25,0.0178,0.00237,196.56,0.221,0.0351
2019-07-09 07:00:00+00:00,2019-07-09 00:00:00-07:00,218.67,0.0185,0.00247,220.03,0.234,0.0347,187.73,0.0184,0.00246,189.09,0.23,0.0346
2019-07-09 08:00:00+00:00,2019-07-09 01:00:00-07:00,216.75,0.0187,0.00249,218.13,0.245,0.0344,184.23,0.0186,0.00248,185.61,0.242,0.0344
2019-07-09 09:00:00+00:00,2019-07-09 02:00:00-07:00,216.99,0.0194,0.00259,218.42,0.244,0.0374,182.77,0.0193,0.00258,184.2,0.24,0.0373
2019-07-09 10:00:00+00:00,2019-07-09 03:00:00-07:00,216.24,0.0194,0.0026,217.68,0.239,0.0354,181.74,0.0193,0.00259,183.17,0.235,0.0353
2019-07-09 11:00:00+00:00,2019-07-09 04:00:00-07:00,223.37,0.0198,0.00265,224.83,0.245,0.0373,189.68,0.0197,0.00264,191.14,0.242,0.0373
2019-07-09 12:00:00+00:00,2019-07-09 05:00:00-07:00,229.77,0.02,0.00267,231.25,0.243,0.0388,197.28,0.0199,0.00266,198.75,0.24,0.0387
2019-07-09 13:00:00+00:00,2019-07-09 06:00:00-07:00,228.13,0.0193,0.00258,229.55,0.25,0.0417,196.96,0.0192,0.00257,198.38,0.247,0.0416
2019-07-09 14:00:00+00:00,2019-07-09 07:00:00-07:00,197.77,0.0169,0.00225,199.01,0.242,0.0298,168.6,0.0168,0.00224,169.84,0.239,0.0297
2019-07-09 15:00:00+00:00,2019-07-09 08:00:00-07:00,162.62,0.0143,0.0019,163.68,0.21,0.022,135.08,0.0143,0.0019,136.13,0.207,0.0219
2019-07-09 16:00:00+00:00,2019-07-09 09:00:00-07:00,151.48,0.0132,0.00174,152.44,0.199,0.0194,125.08,0.0131,0.00173,126.04,0.196,0.0193
2019-07-09 17:00:00+00:00,2019-07-09 10:00:00-07:00,151.92,0.0129,0.00169,152.86,0.201,0.0187,125.95,0.0128,0.00168,126.89,0.198,0.0186
2019-07-09 18:00:00+00:00,2019-07-09 11:00:00-07:00,155.96,0.0129,0.0017,156.9,0.203,0.0188,130.58,0.0128,0.00169,131.52,0.2,0.0188
2019-07-09 19:00:00+00:00,2019-07-09 12:00:00-07:00,155.72,0.0127,0.00167,156.65,0.194,0.0187,130.68,0.0126,0.00166,131.61,0.191,0.0187
2019-07-09 20:00:00+00:00,2019-07-09 13:00:00-07:00,158.62,0.0127,0.00167,159.55,0.187,0.019,134.24,0.0126,0.00166,135.16,0.185,0.0189
2019-07-09 21:00:00+00:00,2019-07-09 14:00:00-07:00,161.37,0.0123,0.00162,162.27,0.188,0.0185,137.63,0.0123,0.00161,138.53,0.185,0.0184
2019-07-09 22:00:00+00:00,2019-07-09 15:00:00-07:00,162.97,0.0122,0.00159,163.86,0.164,0.0181,139.81,0.0121,0.00159,140.69,0.161,0.018
2019-07-09 23:00:00+00:00,2019-07-09 16:00:00-07:00,170.09,0.0121,0.00157,170.97,0.16,0.0178,147.86,0.012,0.00156,148.73,0.157,0.0178
2019-07-10 00:00:00+00:00,2019-07-09 17:00:00-07:00,182.76,0.0126,0.00164,183.67,0.156,0.0192,160.98,0.0125,0.00163,161.89,0.153,0.0191
2019-07-10 01:00:00+00:00,2019-07-09 18:00:00-07:00,201.11,0.0132,0.00172,202.07,0.169,0.0205,179.87,0.0131,0.00171,180.83,0.166,0.0204
2019-07-10 02:00:00+00:00,2019-07-09 19:00:00-07:00,233.85,0.0146,0.00191,234.91,0.207,0.0234,212.4,0.0145,0.0019,213.46,0.204,0.0234
2019-07-10 03:00:00+00:00,2019-07-09 20:00:00-07:00,247.62,0.0157,0.00205,248.77,0.219,0.0267,225.45,0.0156,0.00204,226.59,0.216,0.0266
2019-07-10 04:00:00+00:00,2019-07-09 21:00:00-07:00,248.6,0.0157,0.00206,249.75,0.229,0.0263,226.1,0.0157,0.00205,227.24,0.227,0.0263
2019-07-10 05:00:00+00:00,2019-07-09 22:00:00-07:00,246.51,0.0166,0.00218,247.72,0.233,0.0288,222.44,0.0165,0.00217,223.64,0.23,0.0287
2019-07-10 06:00:00+00:00,2019-07-09 23:00:00-07:00,247.18,0.0172,0.00227,248.44,0.235,0.0288,221.12,0.0171,0.00226,222.37,0.232,0.0287
2019-07-10 07:00:00+00:00,2019-07-10 00:00:00-07:00,244.2,0.0181,0.00239,245.53,0.239,0.0316,216.1,0.018,0.00238,217.43,0.236,0.0316
2019-07-10 08:00:00+00:00,2019-07-10 01:00:00-07:00,245.94,0.0192,0.00256,247.36,0.248,0.0353,216.06,0.0191,0.00255,217.47,0.244,0.0353
2019-07-10 09:00:00+00:00,2019-07-10 02:00:00-07:00,248.59,0.02,0.00267,250.07,0.26,0.0383,217.39,0.0199,0.00266,218.86,0.257,0.0382
2019-07-10 10:00:00+00:00,2019-07-10 03:00:00-07:00,245.7,0.0204,0.00273,247.21,0.263,0.0392,213.36,0.0203,0.00272,214.86,0.26,0.0392
2019-07-10 11:00:00+00:00,2019-07-10 04:00:00-07:00,250.83,0.0211,0.00283,252.39,0.268,0.0424,218.28,0.021,0.00282,219.83,0.265,0.0424
2019-07-10 12:00:00+00:00,2019-07-10 05:00:00-07:00,254.87,0.0214,0.00288,256.45,0.263,0.0457,223.33,0.0213,0.00287,224.91,0.26,0.0457
2019-07-10 13:00:00+00:00,2019-07-10 06:00:00-07:00,254.03,0.0208,0.00279,255.56,0.268,0.0434,223.42,0.0207,0.00278,224.95,0.265,0.0434
2019-07-10 14:00:00+00:00,2019-07-10 07:00:00-07:00,215.72,0.0174,0.00232,217.01,0.246,0.0327,187.28,0.0173,0.00231,188.55,0.243,0.0327
2019-07-10 15:00:00+00:00,2019-07-10 08:00:00-07:00,177.39,0.0145,0.00192,178.46,0.206,0.0247,151.03,0.0144,0.00191,152.09,0.203,0.0247
2019-07-10 16:00:00+00:00,2019-07-10 09:00:00-07:00,172.16,0.0134,0.00175,173.14,0.209,0.0214,147.0,0.0133,0.00175,147.97,0.206,0.0213
2019-07-10 17:00:00+00:00,2019-07-10 10:00:00-07:00,164.16,0.013,0.0017,165.1,0.191,0.0203,139.14,0.0129,0.00169,140.08,0.189,0.0203
2019-07-10 18:00:00+00:00,2019-07-10 11:00:00-07:00,163.44,0.0126,0.00165,164.36,0.183,0.02,138.71,0.0125,0.00164,139.63,0.18,0.0199
2019-07-10 19:00:00+00:00,2019-07-10 12:00:00-07:00,169.91,0.0124,0.00161,170.81,0.197,0.0195,145.74,0.0123,0.0016,146.64,0.194,0.0194
2019-07-10 20:00:00+00:00,2019-07-10 13:00:00-07:00,176.02,0.0123,0.00159,176.92,0.191,0.0191,152.43,0.0122,0.00159,153.32,0.188,0.0191
2019-07-10 21:00:00+00:00,2019-07-10 14:00:00-07:00,168.62,0.0119,0.00155,169.48,0.156,0.0186,145.68,0.0118,0.00154,146.55,0.153,0.0185
2019-07-10 22:00:00+00:00,2019-07-10 15:00:00-07:00,172.94,0.0121,0.00157,173.82,0.143,0.0196,150.71,0.012,0.00157,151.58,0.14,0.0195
2019-07-10 23:00:00+00:00,2019-07-10 16:00:00-07:00,181.38,0.012,0.00156,182.26,0.145,0.0187,160.11,0.012,0.00156,160.98,0.142,0.0186
2019-07-11 00:00:00+00:00,2019-07-10 17:00:00-07:00,186.71,0.012,0.00155,187.58,0.145,0.0186,166.13,0.0119,0.00155,167.0,0.143,0.0186
2019-07-11 01:00:00+00:00,2019-07-10 18:00:00-07:00,201.69,0.0129,0.00169,202.63,0.14,0.0214,181.26,0.0129,0.00168,182.2,0.137,0.0214
2019-07-11 02:00:00+00:00,2019-07-10 19:00:00-07:00,238.81,0.0145,0.00189,239.87,0.177,0.0259,218.05,0.0145,0.00189,219.11,0.175,0.0258
2019-07-11 03:00:00+00:00,2019-07-10 20:00:00-07:00,256.02,0.0159,0.00207,257.17,0.205,0.0299,234.5,0.0158,0.00207,235.66,0.203,0.0298
2019-07-11 04:00:00+00:00,2019-07-10 21:00:00-07:00,250.47,0.0155,0.00202,251.6,0.216,0.0284,228.76,0.0154,0.00201,229.88,0.213,0.0284
2019-07-11 05:00:00+00:00,2019-07-10 22:00:00-07:00,251.2,0.016,0.00209,252.36,0.227,0.031,227.88,0.0159,0.00208,229.04,0.225,0.0309
2019-07-11 06:00:00+00:00,2019-07-10 23:00:00-07:00,251.49,0.0168,0.0022,252.72,0.221,0.0324,225.71,0.0167,0.00219,226.93,0.219,0.0324
2019-07-11 07:00:00+00:00,2019-07-11 00:00:00-07:00,251.49,0.0178,0.00235,252.79,0.256,0.0361,224.04,0.0177,0.00234,225.33,0.253,0.0361
2019-07-11 08:00:00+00:00,2019-07-11 01:00:00-07:00,251.79,0.0191,0.00253,253.19,0.267,0.0405,222.25,0.019,0.00252,223.65,0.264,0.0404
2019-07-11 09:00:00+00:00,2019-07-11 02:00:00-07:00,254.07,0.0198,0.00263,255.53,0.279,0.0431,223.29,0.0197,0.00262,224.74,0.276,0.0431
2019-07-11 10:00:00+00:00,2019-07-11 03:00:00-07:00,252.87,0.0203,0.00271,254.37,0.281,0.0441,220.93,0.0202,0.0027,222.42,0.278,0.044
2019-07-11 11:00:00+00:00,2019-07-11 04:00:00-07:00,251.51,0.0208,0.00279,253.05,0.266,0.0465,219.13,0.0207,0.00278,220.67,0.263,0.0465
2019-07-11 12:00:00+00:00,2019-07-11 05:00:00-07:00,261.47,0.0213,0.00285,263.05,0.26,0.0499,230.02,0.0212,0.00284,231.58,0.257,0.0498
2019-07-11 13:00:00+00:00,2019-07-11 06:00:00-07:00,256.64,0.02,0.00267,258.12,0.27,0.0435,226.17,0.0199,0.00266,227.64,0.266,0.0434
2019-07-11 14:00:00+00:00,2019-07-11 07:00:00-07:00,229.58,0.0174,0.0023,230.86,0.267,0.0347,201.11,0.0173,0.00229,202.38,0.264,0.0346
2019-07-11 15:00:00+00:00,2019-07-11 08:00:00-07:00,193.49,0.015,0.00198,194.59,0.225,0.0277,166.87,0.0149,0.00197,167.97,0.222,0.0277
2019-07-11 16:00:00+00:00,2019-07-11 09:00:00-07:00,184.73,0.014,0.00185,185.76,0.217,0.0249,159.15,0.014,0.00184,160.17,0.214,0.0249
2019-07-11 17:00:00+00:00,2019-07-11 10:00:00-07:00,183.44,0.0135,0.00176,184.42,0.211,0.0232,158.8,0.0134,0.00175,159.78,0.209,0.0231
2019-07-11 18:00:00+00:00,2019-07-11 11:00:00-07:00,184.91,0.013,0.00169,185.85,0.205,0.0217,161.19,0.0129,0.00169,162.13,0.202,0.0216
2019-07-11 19:00:00+00:00,2019-07-11 12:00:00-07:00,180.16,0.0126,0.00164,181.08,0.178,0.0207,157.0,0.0125,0.00163,157.92,0.175,0.0207
2019-07-11 20:00:00+00:00,2019-07-11 13:00:00-07:00,187.12,0.0123,0.00159,188.01,0.176,0.0196,164.91,0.0122,0.00158,165.79,0.173,0.0195
2019-07-11 21:00:00+00:00,2019-07-11 14:00:00-07:00,186.34,0.0119,0.00154,187.2,0.15,0.0183,164.95,0.0119,0.00153,165.81,0.147,0.0183
2019-07-11 22:00:00+00:00,2019-07-11 15:00:00-07:00,199.89,0.0119,0.00153,200.75,0.158,0.0181,179.64,0.0119,0.00152,180.5,0.155,0.0181
2019-07-11 23:00:00+00:00,2019-07-11 16:00:00-07:00,204.78,0.012,0.00154,205.64,0.155,0.0182,185.08,0.0119,0.00153,185.94,0.152,0.0182
2019-07-12 00:00:00+00:00,2019-07-11 17:00:00-07:00,205.9,0.0119,0.00153,206.76,0.151,0.0185,186.6,0.0119,0.00152,187.46,0.149,0.0185
2019-07-12 01:00:00+00:00,2019-07-11 18:00:00-07:00,219.6,0.0127,0.00163,220.51,0.153,0.021,200.46,0.0126,0.00162,201.37,0.151,0.021
2019-07-12 02:00:00+00:00,2019-07-11 19:00:00-07:00,245.51,0.0135,0.00173,246.48,0.181,0.0225,226.17,0.0134,0.00172,227.14,0.179,0.0224
2019-07-12 03:00:00+00:00,2019-07-11 20:00:00-07:00,261.16,0.0147,0.00189,262.22,0.202,0.0254,240.94,0.0146,0.00189,241.99,0.199,0.0254
2019-07-12 04:00:00+00:00,2019-07-11 21:00:00-07:00,252.41,0.015,0.00195,253.5,0.197,0.027,231.3,0.0149,0.00194,232.39,0.194,0.027
2019-07-12 05:00:00+00:00,2019-07-11 22:00:00-07:00,253.14,0.0156,0.00203,254.28,0.204,0.0269,230.43,0.0155,0.00202,231.56,0.201,0.0268
2019-07-12 06:00:00+00:00,2019-07-11 23:00:00-07:00,248.68,0.0155,0.00202,249.81,0.227,0.0266,224.57,0.0155,0.00201,225.69,0.224,0.0266
2019-07-12 07:00:00+00:00,2019-07-12 00:00:00-07:00,254.93,0.0168,0.00219,256.15,0.258,0.03,228.76,0.0167,0.00218,229.98,0.255,0.0299
2019-07-12 08:00:00+00:00,2019-07-12 01:00:00-07:00,255.49,0.0176,0.00232,256.78,0.269,0.0332,227.43,0.0176,0.00231,228.71,0.266,0.0332
2019-07-12 09:00:00+00:00,2019-07-12 02:00:00-07:00,255.23,0.0185,0.00244,256.58,0.281,0.0359,225.69,0.0184,0.00243,227.04,0.278,0.0359
2019-07-12 10:00:00+00:00,2019-07-12 03:00:00-07:00,257.46,0.0193,0.00256,258.88,0.279,0.0379,226.64,0.0192,0.00255,228.05,0.275,0.0378
2019-07-12 11:00:00+00:00,2019-07-12 04:00:00-07:00,265.02,0.0197,0.00261,266.46,0.288,0.0382,234.16,0.0196,0.0026,235.6,0.285,0.0382
2019-07-12 12:00:00+00:00,2019-07-12 05:00:00-07:00,274.84,0.0203,0.0027,276.34,0.264,0.0415,243.96,0.0202,0.00269,245.45,0.26,0.0415
2019-07-12 13:00:00+00:00,2019-07-12 06:00:00-07:00,266.48,0.0192,0.00254,267.89,0.263,0.0389,236.5,0.0191,0.00253,237.9,0.26,0.0389
2019-07-12 14:00:00+00:00,2019-07-12 07:00:00-07:00,239.13,0.0171,0.00224,240.38,0.249,0.0318,210.72,0.017,0.00223,211.96,0.246,0.0317
2019-07-12 15:00:00+00:00,2019-07-12 08:00:00-07:00,209.04,0.0149,0.00195,210.13,0.222,0.0254,182.67,0.0148,0.00194,183.75,0.219,0.0253
2019-07-12 16:00:00+00:00,2019-07-12 09:00:00-07:00,195.34,0.0137,0.00178,196.34,0.208,0.0218,169.9,0.0136,0.00177,170.89,0.205,0.0218
2019-07-12 17:00:00+00:00,2019-07-12 10:00:00-07:00,190.87,0.0131,0.00171,191.82,0.189,0.0199,166.12,0.0131,0.0017,167.07,0.186,0.0198
2019-07-12 18:00:00+00:00,2019-07-12 11:00:00-07:00,192.3,0.0126,0.00163,193.22,0.176,0.0186,168.65,0.0125,0.00162,169.56,0.174,0.0186
2019-07-12 19:00:00+00:00,2019-07-12 12:00:00-07:00,184.37,0.0117,0.0015,185.21,0.128,0.0157,161.31,0.0117,0.0015,162.16,0.126,0.0157
2019-07-12 20:00:00+00:00,2019-07-12 13:00:00-07:00,201.82,0.0114,0.00145,202.63,0.149,0.0142,180.74,0.0113,0.00144,181.56,0.147,0.0142
2019-07-12 21:00:00+00:00,2019-07-12 14:00:00-07:00,208.49,0.0116,0.00147,209.32,0.148,0.0149,188.26,0.0115,0.00146,189.09,0.146,0.0149
2019-07-12 22:00:00+00:00,2019-07-12 15:00:00-07:00,211.93,0.0118,0.0015,212.78,0.158,0.0168,192.51,0.0117,0.00149,193.35,0.156,0.0168
2019-07-12 23:00:00+00:00,2019-07-12 16:00:00-07:00,208.54,0.0118,0.00151,209.39,0.164,0.018,189.82,0.0117,0.0015,190.66,0.162,0.018
2019-07-13 00:00:00+00:00,2019-07-12 17:00:00-07:00,210.69,0.0119,0.00153,211.55,0.161,0.0188,192.34,0.0119,0.00153,193.19,0.159,0.0187
2019-07-13 01:00:00+00:00,2019-07-12 18:00:00-07:00,227.35,0.0126,0.00162,228.26,0.161,0.0202,208.96,0.0125,0.00161,209.86,0.159,0.0202
2019-07-13 02:00:00+00:00,2019-07-12 19:00:00-07:00,258.83,0.0138,0.00178,259.83,0.191,0.0227,240.09,0.0138,0.00177,241.09,0.189,0.0227
2019-07-13 03:00:00+00:00,2019-07-12 20:00:00-07:00,266.11,0.0143,0.00184,267.15,0.205,0.023,246.79,0.0142,0.00183,247.82,0.203,0.023
2019-07-13 04:00:00+00:00,2019-07-12 21:00:00-07:00,261.6,0.0148,0.00191,262.68,0.199,0.0255,241.56,0.0147,0.00191,242.63,0.197,0.0255
2019-07-13 05:00:00+00:00,2019-07-12 22:00:00-07:00,262.11,0.0153,0.00198,263.22,0.207,0.0261,240.8,0.0152,0.00197,241.9,0.205,0.026
2019-07-13 06:00:00+00:00,2019-07-12 23:00:00-07:00,260.8,0.0165,0.00216,262.01,0.213,0.0302,237.48,0.0164,0.00215,238.67,0.21,0.0301
2019-07-13 07:00:00+00:00,2019-07-13 00:00:00-07:00,265.25,0.0172,0.00225,266.51,0.233,0.0313,240.18,0.0171,0.00224,241.43,0.231,0.0313
2019-07-13 08:00:00+00:00,2019-07-13 01:00:00-07:00,256.31,0.018,0.00237,257.62,0.239,0.0341,229.08,0.0179,0.00236,230.39,0.236,0.034
2019-07-13 09:00:00+00:00,2019-07-13 02:00:00-07:00,256.86,0.0188,0.00249,258.24,0.254,0.037,227.97,0.0187,0.00248,229.35,0.251,0.037
2019-07-13 10:00:00+00:00,2019-07-13 03:00:00-07:00,255.22,0.0193,0.00257,256.65,0.262,0.0393,225.26,0.0192,0.00256,226.68,0.259,0.0393
2019-07-13 11:00:00+00:00,2019-07-13 04:00:00-07:00,257.12,0.0201,0.00267,258.6,0.255,0.0419,225.75,0.02,0.00266,227.23,0.252,0.0418
2019-07-13 12:00:00+00:00,2019-07-13 05:00:00-07:00,262.65,0.0209,0.00279,264.2,0.245,0.045,231.09,0.0208,0.00278,232.62,0.241,0.0449
2019-07-13 13:00:00+00:00,2019-07-13 06:00:00-07:00,257.13,0.0197,0.00262,258.58,0.251,0.0391,225.55,0.0196,0.0026,226.99,0.248,0.0391
2019-07-13 14:00:00+00:00,2019-07-13 07:00:00-07:00,227.51,0.0174,0.0023,228.79,0.254,0.0313,197.08,0.0173,0.00229,198.35,0.25,0.0313
2019-07-13 15:00:00+00:00,2019-07-13 08:00:00-07:00,185.72,0.0148,0.00195,186.8,0.204,0.0236,156.91,0.0148,0.00194,157.99,0.2,0.0235
2019-07-13 16:00:00+00:00,2019-07-13 09:00:00-07:00,176.47,0.0139,0.00183,177.49,0.199,0.0216,149.21,0.0138,0.00182,150.23,0.196,0.0215
2019-07-13 17:00:00+00:00,2019-07-13 10:00:00-07:00,173.68,0.0136,0.00179,174.68,0.187,0.0205,147.22,0.0135,0.00178,148.21,0.184,0.0205
2019-07-13 18:00:00+00:00,2019-07-13 11:00:00-07:00,172.16,0.013,0.00171,173.11,0.167,0.02,146.73,0.013,0.0017,147.67,0.164,0.0199
2019-07-13 19:00:00+00:00,2019-07-13 12:00:00-07:00,172.23,0.0124,0.00162,173.13,0.152,0.0176,147.63,0.0123,0.00161,148.53,0.149,0.0176
2019-07-13 20:00:00+00:00,2019-07-13 13:00:00-07:00,171.3,0.0121,0.00156,172.18,0.129,0.0165,147.46,0.012,0.00156,148.33,0.127,0.0164
2019-07-13 21:00:00+00:00,2019-07-13 14:00:00-07:00,177.71,0.0118,0.00152,178.56,0.136,0.0166,155.26,0.0117,0.00152,156.11,0.134,0.0165
2019-07-13 22:00:00+00:00,2019-07-13 15:00:00-07:00,192.15,0.012,0.00155,193.02,0.137,0.0171,170.77,0.012,0.00154,171.64,0.135,0.017
2019-07-13 23:00:00+00:00,2019-07-13 16:00:00-07:00,197.74,0.0121,0.00156,198.62,0.136,0.0179,177.31,0.0121,0.00156,178.19,0.134,0.0179
2019-07-14 00:00:00+00:00,2019-07-13 17:00:00-07:00,213.19,0.0125,0.00162,214.1,0.151,0.0195,193.63,0.0125,0.00161,194.53,0.149,0.0195
2019-07-14 01:00:00+00:00,2019-07-13 18:00:00-07:00,234.43,0.0134,0.00174,235.4,0.154,0.0223,214.98,0.0134,0.00173,215.95,0.152,0.0223
2019-07-14 02:00:00+00:00,2019-07-13 19:00:00-07:00,266.64,0.0146,0.00188,267.7,0.184,0.0256,247.15,0.0145,0.00188,248.2,0.182,0.0255
2019-07-14 03:00:00+00:00,2019-07-13 20:00:00-07:00,279.85,0.0158,0.00205,281.0,0.217,0.0286,259.73,0.0157,0.00204,260.87,0.215,0.0286
2019-07-14 04:00:00+00:00,2019-07-13 21:00:00-07:00,267.05,0.0164,0.00214,268.25,0.211,0.0308,245.93,0.0163,0.00214,247.12,0.209,0.0307
2019-07-14 05:00:00+00:00,2019-07-13 22:00:00-07:00,273.1,0.0172,0.00226,274.36,0.212,0.0326,250.72,0.0171,0.00225,251.97,0.21,0.0326
2019-07-14 06:00:00+00:00,2019-07-13 23:00:00-07:00,271.31,0.0178,0.00235,272.62,0.218,0.0334,247.0,0.0178,0.00234,248.3,0.216,0.0334
2019-07-14 07:00:00+00:00,2019-07-14 00:00:00-07:00,264.51,0.0186,0.00246,265.87,0.229,0.0352,238.37,0.0185,0.00246,239.73,0.226,0.0352
2019-07-14 08:00:00+00:00,2019-07-14 01:00:00-07:00,266.21,0.0198,0.00263,267.66,0.257,0.0388,237.98,0.0197,0.00262,239.43,0.254,0.0387
2019-07-14 09:00:00+00:00,2019-07-14 02:00:00-07:00,263.38,0.0205,0.00274,264.89,0.265,0.0413,233.3,0.0204,0.00273,234.81,0.261,0.0412
2019-07-14 10:00:00+00:00,2019-07-14 03:00:00-07:00,263.97,0.0212,0.00284,265.54,0.268,0.0427,232.31,0.0211,0.00283,233.87,0.265,0.0426
2019-07-14 11:00:00+00:00,2019-07-14 04:00:00-07:00,263.33,0.0215,0.00288,264.92,0.269,0.0423,230.89,0.0213,0.00287,232.47,0.265,0.0422
2019-07-14 12:00:00+00:00,2019-07-14 05:00:00-07:00,265.68,0.0221,0.00296,267.31,0.275,0.046,232.63,0.0219,0.00295,234.25,0.271,0.0459
2019-07-14 13:00:00+00:00,2019-07-14 06:00:00-07:00,255.12,0.0213,0.00286,256.7,0.286,0.0431,221.62,0.0212,0.00285,223.19,0.283,0.0431
2019-07-14 14:00:00+00:00,2019-07-14 07:00:00-07:00,219.79,0.019,0.00254,221.19,0.281,0.0357,186.56,0.0189,0.00252,187.96,0.277,0.0357
2019-07-14 15:00:00+00:00,2019-07-14 08:00:00-07:00,175.0,0.016,0.00212,176.17,0.235,0.0258,143.75,0.0159,0.00211,144.92,0.232,0.0258
2019-07-14 16:00:00+00:00,2019-07-14 09:00:00-07:00,163.9,0.0147,0.00195,164.98,0.223,0.023,134.26,0.0146,0.00194,135.33,0.219,0.023
2019-07-14 17:00:00+00:00,2019-07-14 10:00:00-07:00,158.37,0.0138,0.00182,159.39,0.214,0.021,130.29,0.0137,0.00181,131.3,0.211,0.0209
2019-07-14 18:00:00+00:00,2019-07-14 11:00:00-07:00,159.85,0.0134,0.00177,160.84,0.206,0.0201,132.84,0.0133,0.00176,133.82,0.203,0.02
2019-07-14 19:00:00+00:00,2019-07-14 12:00:00-07:00,157.46,0.0132,0.00174,158.43,0.179,0.0202,131.33,0.0131,0.00174,132.3,0.176,0.0201
2019-07-14 20:00:00+00:00,2019-07-14 13:00:00-07:00,159.28,0.0129,0.0017,160.23,0.158,0.0195,134.57,0.0128,0.00169,135.51,0.156,0.0194
2019-07-14 21:00:00+00:00,2019-07-14 14:00:00-07:00,167.03,0.0124,0.00162,167.94,0.153,0.0182,143.58,0.0123,0.00161,144.48,0.15,0.0182
2019-07-14 22:00:00+00:00,2019-07-14 15:00:00-07:00,175.45,0.0121,0.00157,176.33,0.153,0.0185,153.4,0.012,0.00156,154.27,0.15,0.0184
2019-07-14 23:00:00+00:00,2019-07-14 16:00:00-07:00,181.39,0.0122,0.00158,182.28,0.143,0.0202,160.2,0.0121,0.00158,161.08,0.141,0.0202
2019-07-15 00:00:00+00:00,2019-07-14 17:00:00-07:00,193.89,0.0123,0.0016,194.79,0.152,0.0204,173.58,0.0123,0.00159,174.47,0.15,0.0204
2019-07-15 01:00:00+00:00,2019-07-14 18:00:00-07:00,215.38,0.0134,0.00174,216.36,0.151,0.0224,195.31,0.0133,0.00174,196.28,0.149,0.0223
2019-07-15 02:00:00+00:00,2019-07-14 19:00:00-07:00,253.61,0.015,0.00195,254.7,0.19,0.0261,233.52,0.0149,0.00195,234.61,0.188,0.0261
2019-07-15 03:00:00+00:00,2019-07-14 20:00:00-07:00,274.98,0.0163,0.00213,276.16,0.22,0.0289,254.27,0.0162,0.00212,255.46,0.218,0.0289
2019-07-15 04:00:00+00:00,2019-07-14 21:00:00-07:00,273.75,0.0165,0.00215,274.96,0.224,0.0293,252.34,0.0164,0.00215,253.54,0.222,0.0293
2019-07-15 05:00:00+00:00,2019-07-14 22:00:00-07:00,269.38,0.0167,0.00219,270.6,0.227,0.0302,246.58,0.0166,0.00218,247.79,0.225,0.0302
2019-07-15 06:00:00+00:00,2019-07-14 23:00:00-07:00,263.74,0.0178,0.00234,265.04,0.227,0.0339,238.4,0.0177,0.00233,239.7,0.225,0.0338
2019-07-15 07:00:00+00:00,2019-07-15 00:00:00-07:00,255.98,0.0187,0.00248,257.35,0.242,0.035,228.61,0.0186,0.00247,229.98,0.239,0.0349
2019-07-15 08:00:00+00:00,2019-07-15 01:00:00-07:00,258.64,0.0198,0.00265,260.1,0.251,0.0389,229.32,0.0197,0.00264,230.77,0.248,0.0388
